country_code,country_name,year,total_area_sq_mi,total_area_km
SYC,Seychelles,2004,177.61,460.0099
SYR,Syrian Arab Republic,2004,70876.45,183570.0055
TCA,Turks and Caicos Islands,2004,366.8,950.012
TCD,Chad,2004,486177.61,1259200.01
TGO,Togo,2004,21000,54390
THA,Thailand,2004,197254.83,510890.0097
TJK,Tajikistan,2004,54038.61,139959.9999
TKM,Turkmenistan,2004,181440.15,469929.9885
TLS,Timor-Leste,2004,5741.31,14869.9929
TON,Tonga,2004,277.99,719.9941
TTO,Trinidad and Tobago,2004,1980.69,5129.9871
TUN,Tunisia,2004,59984.56,155360.0104
TUR,Turkey,2004,297154.44,769629.9996
TUV,Tuvalu,2004,11.58,29.9922
TZA,Tanzania,2004,342007.72,885799.9948
UGA,Uganda,2004,77146.72,199810.0048
UKR,Ukraine,2004,223683.4,579340.006
URY,Uruguay,2004,67575.29,175020.0011
USA,United States,2004,3537420.85,9161920.002
UZB,Uzbekistan,2004,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2004,150.58,390.0022
VEN,"Venezuela, RB",2004,340559.85,882050.0115
VGB,British Virgin Islands,2004,57.92,150.0128
VIR,Virgin Islands (U.S.),2004,135.14,350.0126
VNM,Vietnam,2004,119718.15,310070.0085
VUT,Vanuatu,2004,4706.56,12189.9904
WLD,World,2004,49177728.92,127370317.9
WSM,Samoa,2004,1092.66,2829.9894
XKX,Kosovo,2004,4203.47,10886.9873
YEM,"Yemen, Rep.",2004,203849.42,527969.9978
ZAF,South Africa,2004,468374.52,1213090.007
ZMB,Zambia,2004,287023.17,743390.0103
ZWE,Zimbabwe,2004,149362.93,386849.9887
ABW,Aruba,2003,69.5,180.005
AFG,Afghanistan,2003,252069.5,652860.005
AGO,Angola,2003,481351.35,1246699.997
ALB,Albania,2003,10579.15,27399.9985
AND,Andorra,2003,181.47,470.0073
ARE,United Arab Emirates,2003,27420.85,71020.0015
ARG,Argentina,2003,1056637.07,2736690.011
ARM,Armenia,2003,10992.28,28470.0052
ASM,American Samoa,2003,77.22,199.9998
ATG,Antigua and Barbuda,2003,169.88,439.9892
AUS,Australia,2003,2966139,7682300.01
AUT,Austria,2003,31884.17,82580.0003
AZE,Azerbaijan,2003,31911.97,82652.0023
BDI,Burundi,2003,9915.06,25680.0054
BEL,Belgium,2003,11691.12,30280.0008
BEN,Benin,2003,43536.68,112760.0012
BFA,Burkina Faso,2003,105637.07,273600.0113
BGD,Bangladesh,2003,50258.69,130170.0071
BGR,Bulgaria,2003,41996.14,108770.0026
BHR,Bahrain,2003,277.99,719.9941
BHS,"Bahamas, The",2003,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2003,19768.34,51200.0006
BLR,Belarus,2003,78312.74,202829.9966
BLZ,Belize,2003,8806.95,22810.0005
BMU,Bermuda,2003,20.85,54.0015
BOL,Bolivia,2003,418262.55,1083300.005
BRA,Brazil,2003,3227081.08,8358139.997
BRB,Barbados,2003,166.02,429.9918
BRN,Brunei Darussalam,2003,2034.75,5270.0025
BTN,Bhutan,2003,15366.8,39800.012
BWA,Botswana,2003,218814.67,566729.9953
CAF,Central African Republic,2003,240532.82,622980.0038
CAN,Canada,2003,3511007.72,9093509.995
CHE,Switzerland,2003,15259.07,39520.9913
CHI,Channel Islands,2003,76.45,198.0055
CHL,Chile,2003,287078,743532.02
CHN,China,2003,3624792.47,9388212.497
CIV,Cote de voire,2003,122779.92,317999.9928
CMR,Cameroon,2003,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2003,875308.88,2267049.999
COG,"Congo, Rep.",2003,131853.28,341499.9952
COL,Colombia,2003,428378.38,1109500.004
COM,Comoros,2003,718.53,1860.9927
CPV,Cabo Verde,2003,1555.98,4029.9882
CRI,Costa Rica,2003,19714.29,51060.0111
CUB,Cuba,2003,41081.08,106399.9972
CUW,Curacao,2003,171.43,444.0037
CYM,Cayman Islands,2003,92.66,239.9894
CYP,Cyprus,2003,3567.57,9240.0063
CZE,Czech Republic,2003,29833.98,77270.0082
DEU,Germany,2003,134675.68,348810.0112
DJI,Djibouti,2003,8949.81,23180.0079
DMA,Dominica,2003,289.58,750.0122
DNK,Denmark,2003,16382.24,42430.0016
DOM,Dominican Republic,2003,18652.51,48310.0009
DZA,Algeria,2003,919590.73,2381739.991
ECU,Ecuador,2003,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2003,384343.63,995450.0017
ERI,Eritrea,2003,38996.14,101000.0026
ESP,Spain,2003,192745.17,499209.9903
EST,Estonia,2003,16366.8,42390.012
ETH,Ethiopia,2003,386100.39,1000000.01
FIN,Finland,2003,117602.32,304590.0088
FJI,Fiji,2003,7054.05,18269.9895
FRA,France,2003,211531.66,547866.9994
FRO,Faroe Islands,2003,539,1396.01
FSM,"Micronesia, Fed. Sts.",2003,270.27,699.9993
GAB,Gabon,2003,99486.49,257670.0091
GBR,United Kingdom,2003,93409.27,241930.0093
GEO,Georgia,2003,26830.12,69490.0108
GHA,Ghana,2003,87853.28,227539.9952
GIB,Gibraltar,2003,3.86,9.9974
GIN,Guinea,2003,94872.59,245720.0081
GMB,"Gambia, The",2003,3907.34,10120.0106
GNB,Guinea-Bissau,2003,10857.14,28119.9926
GNQ,Equatorial Guinea,2003,10830.12,28050.0108
GRC,Greece,2003,49768.34,128900.0006
GRD,Grenada,2003,131.27,339.9893
GRL,Greenland,2003,158474.9,410449.991
GTM,Guatemala,2003,41374.52,107160.0068
GUM,Guam,2003,208.49,539.9891
GUY,Guyana,2003,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2003,405.41,1050.0119
HND,Honduras,2003,43200.77,111889.9943
HRV,Croatia,2003,21586.87,55909.9933
HTI,Haiti,2003,10640.93,27560.0087
HUN,Hungary,2003,34602.32,89620.0088
IDN,Indonesia,2003,699447.88,1811570.009
IMN,Isle of Man,2003,220.08,570.0072
IND,India,2003,1147949.81,2973190.008
IRL,Ireland,2003,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2003,628864.86,1628759.987
IRQ,Iraq,2003,168868.73,437370.0107
ISL,Iceland,2003,38706.56,100249.9904
ISR,Israel,2003,8355.21,21639.9939
ITA,Italy,2003,113567.57,294140.0063
JAM,Jamaica,2003,4181.47,10830.0073
JOR,Jordan,2003,34069.5,88240.005
JPN,Japan,2003,140733.59,364499.9981
KAZ,Kazakhstan,2003,1042355.21,2699699.994
KEN,Kenya,2003,219745.17,569139.9903
KGZ,Kyrgyz Republic,2003,74054.05,191799.9895
KHM,Cambodia,2003,68154.44,176519.9996
KIR,Kiribati,2003,312.74,809.9966
KNA,St. Kitts and Nevis,2003,100.39,260.0101
KOR,"Korea, Rep.",2003,37374.52,96800.0068
KWT,Kuwait,2003,6880.31,17820.0029
LAO,Lao PDR,2003,89111.97,230800.0023
LBN,Lebanon,2003,3949.81,10230.0079
LBR,Liberia,2003,37189.19,96320.0021
LBY,Libya,2003,679359.07,1759539.991
LCA,St. Lucia,2003,235.52,609.9968
LIE,Liechtenstein,2003,61.78,160.0102
LKA,Sri Lanka,2003,24212.36,62710.0124
LSO,Lesotho,2003,11722.01,30360.0059
LTU,Lithuania,2003,24200.77,62679.9943
LUX,Luxembourg,2003,938.22,2429.9898
LVA,Latvia,2003,24013.9,62196.001
MAC,"Macao SAR, China",2003,10.42,26.9878
MAF,St. Martin (French part),2003,21,54.39
MAR,Morocco,2003,172316.6,446299.994
MCO,Monaco,2003,0.77,1.9943
MDA,Moldova,2003,12691.12,32870.0008
MDG,Madagascar,2003,224532.82,581540.0038
MDV,Maldives,2003,115.83,299.9997
MEX,Mexico,2003,750559.85,1943950.012
MHL,Marshall Islands,2003,69.5,180.005
MKD,North Macedonia,2003,9818.53,25429.9927
MLI,Mali,2003,471115.83,1220190
MLT,Malta,2003,123.55,319.9945
MMR,Myanmar,2003,252332.05,653540.0095
MNE,Montenegro,2003,5193.05,13449.9995
MNG,Mongolia,2003,599830.12,1553560.011
MNP,Northern Mariana Islands,2003,177.61,460.0099
MOZ,Mozambique,2003,303621.62,786379.9958
MRT,Mauritania,2003,397953.67,1030700.005
MUS,Mauritius,2003,783.78,2029.9902
MWI,Malawi,2003,36401.54,94279.9886
MYS,Malaysia,2003,126853.28,328549.9952
NAM,Namibia,2003,317872.59,823290.0081
NCL,New Caledonia,2003,7057.92,18280.0128
NER,Niger,2003,489073.36,1266700.002
NGA,Nigeria,2003,351648.65,910770.0035
NIC,Nicaragua,2003,46463.32,120339.9988
NLD,Netherlands,2003,13034.75,33760.0025
NOR,Norway,2003,141020.84,365243.9756
NPL,Nepal,2003,55347.49,143349.9991
NRU,Nauru,2003,7.72,19.9948
NZL,New Zealand,2003,101664.09,263309.9931
OMN,Oman,2003,119498.07,309500.0013
PAK,Pakistan,2003,297637.07,770880.0113
PAN,Panama,2003,28702.7,74339.993
PER,Peru,2003,494208.49,1279999.989
PHL,Philippines,2003,115123.55,298169.9945
PLW,Palau,2003,177.61,460.0099
PNG,Papua New Guinea,2003,174849.42,452859.9978
POL,Poland,2003,118239.38,306239.9942
PRI,Puerto Rico,2003,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2003,46490.35,120410.0065
PRT,Portugal,2003,35328.19,91500.0121
PRY,Paraguay,2003,153397.68,397299.9912
PSE,West Bank and Gaza,2003,2324.32,6019.9888
PYF,French Polynesia,2003,1413.13,3660.0067
QAT,Qatar,2003,4482.63,11610.0117
ROU,Romania,2003,88783.78,229949.9902
RUS,Russian Federation,2003,6324702.7,16380979.99
RWA,Rwanda,2003,9525.1,24670.009
SAU,Saudi Arabia,2003,829996.14,2149690.003
SDN,Sudan,2003,0,0
SEN,Senegal,2003,74335.91,192530.0069
SGP,Singapore,2003,265.25,686.9975
SLB,Solomon Islands,2003,10806.95,27990.0005
SLE,Sierra Leone,2003,27868.73,72180.0107
SLV,El Salvador,2003,8000,20720
SMR,San Marino,2003,23.17,60.0103
SOM,Somalia,2003,242216.22,627340.0098
SRB,Serbia,2003,33768.34,87460.0006
SSD,South Sudan,2003,0,0
STP,Sao Tome and Principe,2003,370.66,960.0094
SUR,Suriname,2003,60231.66,155999.9994
SVK,Slovak Republic,2003,18575.29,48110.0011
SVN,Slovenia,2003,7776.06,20139.9954
SWE,Sweden,2003,158432.43,410339.9937
SWZ,Eswatini,2003,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2003,13.13,34.0067
SYC,Seychelles,2003,177.61,460.0099
SYR,Syrian Arab Republic,2003,70884.17,183590.0003
TCA,Turks and Caicos Islands,2003,366.8,950.012
TCD,Chad,2003,486177.61,1259200.01
TGO,Togo,2003,21000,54390
THA,Thailand,2003,197254.83,510890.0097
TJK,Tajikistan,2003,54038.61,139959.9999
TKM,Turkmenistan,2003,181440.15,469929.9885
TLS,Timor-Leste,2003,5741.31,14869.9929
TON,Tonga,2003,277.99,719.9941
TTO,Trinidad and Tobago,2003,1980.69,5129.9871
TUN,Tunisia,2003,59984.56,155360.0104
TUR,Turkey,2003,297154.44,769629.9996
TUV,Tuvalu,2003,11.58,29.9922
TZA,Tanzania,2003,342007.72,885799.9948
UGA,Uganda,2003,77146.72,199810.0048
UKR,Ukraine,2003,223683.4,579340.006
URY,Uruguay,2003,67575.29,175020.0011
USA,United States,2003,3537420.85,9161920.002
UZB,Uzbekistan,2003,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2003,150.58,390.0022
VEN,"Venezuela, RB",2003,340559.85,882050.0115
VGB,British Virgin Islands,2003,57.92,150.0128
VIR,Virgin Islands (U.S.),2003,135.14,350.0126
VNM,Vietnam,2003,119718.15,310070.0085
VUT,Vanuatu,2003,4706.56,12189.9904
WLD,World,2003,49178397.26,127372048.9
WSM,Samoa,2003,1092.66,2829.9894
XKX,Kosovo,2003,4203.47,10886.9873
YEM,"Yemen, Rep.",2003,203849.42,527969.9978
ZAF,South Africa,2003,468374.52,1213090.007
ZMB,Zambia,2003,287023.17,743390.0103
ZWE,Zimbabwe,2003,149362.93,386849.9887
ABW,Aruba,2002,69.5,180.005
AFG,Afghanistan,2002,252069.5,652860.005
AGO,Angola,2002,481351.35,1246699.997
ALB,Albania,2002,10579.15,27399.9985
AND,Andorra,2002,181.47,470.0073
ARE,United Arab Emirates,2002,27420.85,71020.0015
ARG,Argentina,2002,1056637.07,2736690.011
ARM,Armenia,2002,10992.28,28470.0052
ASM,American Samoa,2002,77.22,199.9998
ATG,Antigua and Barbuda,2002,169.88,439.9892
AUS,Australia,2002,2966139,7682300.01
AUT,Austria,2002,31884.17,82580.0003
AZE,Azerbaijan,2002,31898.84,82617.9956
BDI,Burundi,2002,9915.06,25680.0054
BEL,Belgium,2002,11691.12,30280.0008
BEN,Benin,2002,43536.68,112760.0012
BFA,Burkina Faso,2002,105637.07,273600.0113
BGD,Bangladesh,2002,50258.69,130170.0071
BGR,Bulgaria,2002,42007.72,108799.9948
BHR,Bahrain,2002,274.13,709.9967
BHS,"Bahamas, The",2002,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2002,19768.34,51200.0006
BLR,Belarus,2002,78312.74,202829.9966
BLZ,Belize,2002,8806.95,22810.0005
BMU,Bermuda,2002,20.85,54.0015
BOL,Bolivia,2002,418262.55,1083300.005
BRA,Brazil,2002,3227081.08,8358139.997
BRB,Barbados,2002,166.02,429.9918
BRN,Brunei Darussalam,2002,2034.75,5270.0025
BTN,Bhutan,2002,15366.8,39800.012
BWA,Botswana,2002,218814.67,566729.9953
CAF,Central African Republic,2002,240532.82,622980.0038
CAN,Canada,2002,3511007.72,9093509.995
CHE,Switzerland,2002,15259.46,39522.0014
CHI,Channel Islands,2002,76.45,198.0055
CHL,Chile,2002,287078,743532.02
CHN,China,2002,3624792.71,9388213.119
CIV,Cote de voire,2002,122779.92,317999.9928
CMR,Cameroon,2002,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2002,875308.88,2267049.999
COG,"Congo, Rep.",2002,131853.28,341499.9952
COL,Colombia,2002,428378.38,1109500.004
COM,Comoros,2002,718.53,1860.9927
CPV,Cabo Verde,2002,1555.98,4029.9882
CRI,Costa Rica,2002,19714.29,51060.0111
CUB,Cuba,2002,41077.22,106389.9998
CUW,Curacao,2002,171.43,444.0037
CYM,Cayman Islands,2002,92.66,239.9894
CYP,Cyprus,2002,3567.57,9240.0063
CZE,Czech Republic,2002,29833.98,77270.0082
DEU,Germany,2002,134694.98,348859.9982
DJI,Djibouti,2002,8949.81,23180.0079
DMA,Dominica,2002,289.58,750.0122
DNK,Denmark,2002,16382.24,42430.0016
DOM,Dominican Republic,2002,18652.51,48310.0009
DZA,Algeria,2002,919590.73,2381739.991
ECU,Ecuador,2002,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2002,384343.63,995450.0017
ERI,Eritrea,2002,38996.14,101000.0026
ESP,Spain,2002,192679.54,499040.0086
EST,Estonia,2002,16366.8,42390.012
ETH,Ethiopia,2002,386100.39,1000000.01
FIN,Finland,2002,117602.32,304590.0088
FJI,Fiji,2002,7054.05,18269.9895
FRA,France,2002,211415.83,547566.9997
FRO,Faroe Islands,2002,539,1396.01
FSM,"Micronesia, Fed. Sts.",2002,270.27,699.9993
GAB,Gabon,2002,99486.49,257670.0091
GBR,United Kingdom,2002,93409.27,241930.0093
GEO,Georgia,2002,26830.12,69490.0108
GHA,Ghana,2002,87853.28,227539.9952
GIB,Gibraltar,2002,3.86,9.9974
GIN,Guinea,2002,94872.59,245720.0081
GMB,"Gambia, The",2002,3907.34,10120.0106
GNB,Guinea-Bissau,2002,10857.14,28119.9926
GNQ,Equatorial Guinea,2002,10830.12,28050.0108
GRC,Greece,2002,49768.34,128900.0006
GRD,Grenada,2002,131.27,339.9893
GRL,Greenland,2002,158474.9,410449.991
GTM,Guatemala,2002,41374.52,107160.0068
GUM,Guam,2002,208.49,539.9891
GUY,Guyana,2002,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2002,405.41,1050.0119
HND,Honduras,2002,43200.77,111889.9943
HRV,Croatia,2002,21586.87,55909.9933
HTI,Haiti,2002,10640.93,27560.0087
HUN,Hungary,2002,34602.32,89620.0088
IDN,Indonesia,2002,699447.88,1811570.009
IMN,Isle of Man,2002,220.08,570.0072
IND,India,2002,1147949.81,2973190.008
IRL,Ireland,2002,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2002,628864.86,1628759.987
IRQ,Iraq,2002,168868.73,437370.0107
ISL,Iceland,2002,38706.56,100249.9904
ISR,Israel,2002,8355.21,21639.9939
ITA,Italy,2002,113555.98,294109.9882
JAM,Jamaica,2002,4181.47,10830.0073
JOR,Jordan,2002,34069.5,88240.005
JPN,Japan,2002,140733.59,364499.9981
KAZ,Kazakhstan,2002,1042355.21,2699699.994
KEN,Kenya,2002,219745.17,569139.9903
KGZ,Kyrgyz Republic,2002,74054.05,191799.9895
KHM,Cambodia,2002,68154.44,176519.9996
KIR,Kiribati,2002,312.74,809.9966
KNA,St. Kitts and Nevis,2002,100.39,260.0101
KOR,"Korea, Rep.",2002,37370.66,96790.0094
KWT,Kuwait,2002,6880.31,17820.0029
LAO,Lao PDR,2002,89111.97,230800.0023
LBN,Lebanon,2002,3949.81,10230.0079
LBR,Liberia,2002,37189.19,96320.0021
LBY,Libya,2002,679359.07,1759539.991
LCA,St. Lucia,2002,235.52,609.9968
LIE,Liechtenstein,2002,61.78,160.0102
LKA,Sri Lanka,2002,24212.36,62710.0124
LSO,Lesotho,2002,11722.01,30360.0059
LTU,Lithuania,2002,24200.77,62679.9943
LUX,Luxembourg,2002,938.22,2429.9898
LVA,Latvia,2002,24013.9,62196.001
MAC,"Macao SAR, China",2002,10.42,26.9878
MAF,St. Martin (French part),2002,21,54.39
MAR,Morocco,2002,172316.6,446299.994
MCO,Monaco,2002,0.77,1.9943
MDA,Moldova,2002,12694.98,32879.9982
MDG,Madagascar,2002,224532.82,581540.0038
MDV,Maldives,2002,115.83,299.9997
MEX,Mexico,2002,750559.85,1943950.012
MHL,Marshall Islands,2002,69.5,180.005
MKD,North Macedonia,2002,9818.53,25429.9927
MLI,Mali,2002,471115.83,1220190
MLT,Malta,2002,123.55,319.9945
MMR,Myanmar,2002,252332.05,653540.0095
MNE,Montenegro,2002,5193.05,13449.9995
MNG,Mongolia,2002,599830.12,1553560.011
MNP,Northern Mariana Islands,2002,177.61,460.0099
MOZ,Mozambique,2002,303621.62,786379.9958
MRT,Mauritania,2002,397953.67,1030700.005
MUS,Mauritius,2002,783.78,2029.9902
MWI,Malawi,2002,36401.54,94279.9886
MYS,Malaysia,2002,126853.28,328549.9952
NAM,Namibia,2002,317872.59,823290.0081
NCL,New Caledonia,2002,7057.92,18280.0128
NER,Niger,2002,489073.36,1266700.002
NGA,Nigeria,2002,351648.65,910770.0035
NIC,Nicaragua,2002,46463.32,120339.9988
NLD,Netherlands,2002,13034.75,33760.0025
NOR,Norway,2002,141020.84,365243.9756
NPL,Nepal,2002,55347.49,143349.9991
NRU,Nauru,2002,7.72,19.9948
NZL,New Zealand,2002,101664.09,263309.9931
OMN,Oman,2002,119498.07,309500.0013
PAK,Pakistan,2002,297637.07,770880.0113
PAN,Panama,2002,28702.7,74339.993
PER,Peru,2002,494208.49,1279999.989
PHL,Philippines,2002,115123.55,298169.9945
PLW,Palau,2002,177.61,460.0099
PNG,Papua New Guinea,2002,174849.42,452859.9978
POL,Poland,2002,118258.69,306290.0071
PRI,Puerto Rico,2002,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2002,46490.35,120410.0065
PRT,Portugal,2002,35328.19,91500.0121
PRY,Paraguay,2002,153397.68,397299.9912
PSE,West Bank and Gaza,2002,2324.32,6019.9888
PYF,French Polynesia,2002,1413.13,3660.0067
QAT,Qatar,2002,4482.63,11610.0117
ROU,Romania,2002,88752.9,229870.011
RUS,Russian Federation,2002,6324687.26,16380940
RWA,Rwanda,2002,9525.1,24670.009
SAU,Saudi Arabia,2002,829996.14,2149690.003
SDN,Sudan,2002,0,0
SEN,Senegal,2002,74335.91,192530.0069
SGP,Singapore,2002,260.62,675.0058
SLB,Solomon Islands,2002,10806.95,27990.0005
SLE,Sierra Leone,2002,27868.73,72180.0107
SLV,El Salvador,2002,8000,20720
SMR,San Marino,2002,23.17,60.0103
SOM,Somalia,2002,242216.22,627340.0098
SRB,Serbia,2002,33768.34,87460.0006
SSD,South Sudan,2002,0,0
STP,Sao Tome and Principe,2002,370.66,960.0094
SUR,Suriname,2002,60231.66,155999.9994
SVK,Slovak Republic,2002,18571.43,48100.0037
SVN,Slovenia,2002,7776.06,20139.9954
SWE,Sweden,2002,158432.43,410339.9937
SWZ,Eswatini,2002,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2002,13.13,34.0067
SYC,Seychelles,2002,177.61,460.0099
SYR,Syrian Arab Republic,2002,70957.53,183780.0027
TCA,Turks and Caicos Islands,2002,366.8,950.012
TCD,Chad,2002,486177.61,1259200.01
TGO,Togo,2002,21000,54390
THA,Thailand,2002,197254.83,510890.0097
TJK,Tajikistan,2002,54038.61,139959.9999
TKM,Turkmenistan,2002,181440.15,469929.9885
TLS,Timor-Leste,2002,5741.31,14869.9929
TON,Tonga,2002,277.99,719.9941
TTO,Trinidad and Tobago,2002,1980.69,5129.9871
TUN,Tunisia,2002,59984.56,155360.0104
TUR,Turkey,2002,297154.44,769629.9996
TUV,Tuvalu,2002,11.58,29.9922
TZA,Tanzania,2002,342007.72,885799.9948
UGA,Uganda,2002,77146.72,199810.0048
UKR,Ukraine,2002,223683.4,579340.006
URY,Uruguay,2002,67575.29,175020.0011
USA,United States,2002,3537420.85,9161920.002
UZB,Uzbekistan,2002,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2002,150.58,390.0022
VEN,"Venezuela, RB",2002,340559.85,882050.0115
VGB,British Virgin Islands,2002,57.92,150.0128
VIR,Virgin Islands (U.S.),2002,135.14,350.0126
VNM,Vietnam,2002,119903.47,310549.9873
VUT,Vanuatu,2002,4706.56,12189.9904
WLD,World,2002,49178438.04,127372154.5
WSM,Samoa,2002,1092.66,2829.9894
XKX,Kosovo,2002,4203.47,10886.9873
YEM,"Yemen, Rep.",2002,203849.42,527969.9978
ZAF,South Africa,2002,468374.52,1213090.007
ZMB,Zambia,2002,287023.17,743390.0103
ZWE,Zimbabwe,2002,149362.93,386849.9887
ABW,Aruba,2001,69.5,180.005
AFG,Afghanistan,2001,252069.5,652860.005
AGO,Angola,2001,481351.35,1246699.997
ALB,Albania,2001,10579.15,27399.9985
AND,Andorra,2001,181.47,470.0073
ARE,United Arab Emirates,2001,27420.85,71020.0015
ARG,Argentina,2001,1056637.07,2736690.011
ARM,Armenia,2001,10992.28,28470.0052
ASM,American Samoa,2001,77.22,199.9998
ATG,Antigua and Barbuda,2001,169.88,439.9892
AUS,Australia,2001,2966139,7682300.01
AUT,Austria,2001,31884.17,82580.0003
AZE,Azerbaijan,2001,31893.44,82604.0096
BDI,Burundi,2001,9915.06,25680.0054
BEL,Belgium,2001,11691.12,30280.0008
BEN,Benin,2001,43536.68,112760.0012
BFA,Burkina Faso,2001,105637.07,273600.0113
BGD,Bangladesh,2001,50258.69,130170.0071
BGR,Bulgaria,2001,42714.29,110630.0111
BHR,Bahrain,2001,274.13,709.9967
BHS,"Bahamas, The",2001,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2001,19768.34,51200.0006
BLR,Belarus,2001,78316.6,202839.994
BLZ,Belize,2001,8806.95,22810.0005
BMU,Bermuda,2001,20.85,54.0015
BOL,Bolivia,2001,418262.55,1083300.005
BRA,Brazil,2001,3227081.08,8358139.997
BRB,Barbados,2001,166.02,429.9918
BRN,Brunei Darussalam,2001,2034.75,5270.0025
BTN,Bhutan,2001,15366.8,39800.012
BWA,Botswana,2001,218814.67,566729.9953
CAF,Central African Republic,2001,240532.82,622980.0038
CAN,Canada,2001,3511007.72,9093509.995
CHE,Switzerland,2001,15259.85,39523.0115
CHI,Channel Islands,2001,76.45,198.0055
CHL,Chile,2001,287078,743532.02
CHN,China,2001,3624793.19,9388214.362
CIV,Cote de voire,2001,122779.92,317999.9928
CMR,Cameroon,2001,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2001,875308.88,2267049.999
COG,"Congo, Rep.",2001,131853.28,341499.9952
COL,Colombia,2001,428378.38,1109500.004
COM,Comoros,2001,718.53,1860.9927
CPV,Cabo Verde,2001,1555.98,4029.9882
CRI,Costa Rica,2001,19714.29,51060.0111
CUB,Cuba,2001,41467.18,107399.9962
CUW,Curacao,2001,171.43,444.0037
CYM,Cayman Islands,2001,92.66,239.9894
CYP,Cyprus,2001,3567.57,9240.0063
CZE,Czech Republic,2001,29833.98,77270.0082
DEU,Germany,2001,134710.42,348899.9878
DJI,Djibouti,2001,8949.81,23180.0079
DMA,Dominica,2001,289.58,750.0122
DNK,Denmark,2001,16382.24,42430.0016
DOM,Dominican Republic,2001,18652.51,48310.0009
DZA,Algeria,2001,919590.73,2381739.991
ECU,Ecuador,2001,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2001,384343.63,995450.0017
ERI,Eritrea,2001,38996.14,101000.0026
ESP,Spain,2001,192478.76,498519.9884
EST,Estonia,2001,16366.8,42390.012
ETH,Ethiopia,2001,386100.39,1000000.01
FIN,Finland,2001,117602.32,304590.0088
FJI,Fiji,2001,7054.05,18269.9895
FRA,France,2001,211415.83,547566.9997
FRO,Faroe Islands,2001,539,1396.01
FSM,"Micronesia, Fed. Sts.",2001,270.27,699.9993
GAB,Gabon,2001,99486.49,257670.0091
GBR,United Kingdom,2001,93409.27,241930.0093
GEO,Georgia,2001,26830.12,69490.0108
GHA,Ghana,2001,87853.28,227539.9952
GIB,Gibraltar,2001,3.86,9.9974
GIN,Guinea,2001,94872.59,245720.0081
GMB,"Gambia, The",2001,3907.34,10120.0106
GNB,Guinea-Bissau,2001,10857.14,28119.9926
GNQ,Equatorial Guinea,2001,10830.12,28050.0108
GRC,Greece,2001,49768.34,128900.0006
GRD,Grenada,2001,131.27,339.9893
GRL,Greenland,2001,158474.9,410449.991
GTM,Guatemala,2001,41374.52,107160.0068
GUM,Guam,2001,208.49,539.9891
GUY,Guyana,2001,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2001,405.41,1050.0119
HND,Honduras,2001,43200.77,111889.9943
HRV,Croatia,2001,21586.87,55909.9933
HTI,Haiti,2001,10640.93,27560.0087
HUN,Hungary,2001,34602.32,89620.0088
IDN,Indonesia,2001,699447.88,1811570.009
IMN,Isle of Man,2001,220.08,570.0072
IND,India,2001,1147949.81,2973190.008
IRL,Ireland,2001,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2001,628864.86,1628759.987
IRQ,Iraq,2001,168868.73,437370.0107
ISL,Iceland,2001,38706.56,100249.9904
ISR,Israel,2001,8355.21,21639.9939
ITA,Italy,2001,113555.98,294109.9882
JAM,Jamaica,2001,4181.47,10830.0073
JOR,Jordan,2001,34069.5,88240.005
JPN,Japan,2001,140733.59,364499.9981
KAZ,Kazakhstan,2001,1042355.21,2699699.994
KEN,Kenya,2001,219745.17,569139.9903
KGZ,Kyrgyz Republic,2001,74054.05,191799.9895
KHM,Cambodia,2001,68154.44,176519.9996
KIR,Kiribati,2001,312.74,809.9966
KNA,St. Kitts and Nevis,2001,100.39,260.0101
KOR,"Korea, Rep.",2001,37351.35,96739.9965
KWT,Kuwait,2001,6880.31,17820.0029
LAO,Lao PDR,2001,89111.97,230800.0023
LBN,Lebanon,2001,3949.81,10230.0079
LBR,Liberia,2001,37189.19,96320.0021
LBY,Libya,2001,679359.07,1759539.991
LCA,St. Lucia,2001,235.52,609.9968
LIE,Liechtenstein,2001,61.78,160.0102
LKA,Sri Lanka,2001,24212.36,62710.0124
LSO,Lesotho,2001,11722.01,30360.0059
LTU,Lithuania,2001,24200.77,62679.9943
